LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
8,ALB,Albania,2,Medium,1965-1970,1968,5.259,2.233,33.688,340.816,66.24,65.1,67.4,76.958,98.972,8.524,86.24,44.895,41.345,-0.01,-0.099,2.519,25.164,1.07,29.794
8,ALB,Albania,2,Medium,1970-1975,1973,4.6,2.016,30.392,346.607,67.69,65.99,69.5,57.981,72.805,7.53,85.881,46.021,39.86,-0.009,-0.099,2.288,22.862,1.07,29.565
8,ALB,Albania,2,Medium,1975-1980,1978,3.9,1.738,27.727,352.999,69.7,68.28,71.2,46.846,57.682,6.51,82.884,43.825,39.059,-0.008,-0.099,2.123,21.217,1.07,29.228
8,ALB,Albania,2,Medium,1980-1985,1983,3.409,1.538,26.399,372.76,70.61,68.45,73,43.192,52.51,6.169,87.107,48.455,38.652,-0.007,-0.099,2.024,20.23,1.07,28.931
8,ALB,Albania,2,Medium,1985-1990,1988,3.15,1.44,25.921,404.909,71.98,69.3,75.01,37.834,45.656,5.772,90.156,51.724,38.432,-0.006,-0.099,2.016,20.149,1.07,28.468
8,ALB,Albania,2,Medium,1990-1995,1993,2.786,1.283,23.062,368.313,71.69,68.91,74.86,30.739,37.095,6.251,99.827,56.788,43.039,-27.752,-443.212,-1.094,16.811,1.07,27.703
8,ALB,Albania,2,Medium,1995-2000,1998,2.384,1.103,18.669,290.705,73.03,70.15,76.1,26.301,30.842,6.156,95.861,54.823,41.038,-11.534,-179.606,0.098,12.513,1.078,27.443
8,ALB,Albania,2,Medium,2000-2005,2003,1.946,0.906,14.476,224.418,74.82,72.25,77.75,21.147,25.635,5.833,90.43,51.954,38.476,-11.403,-176.774,-0.276,8.643,1.078,27.473
8,ALB,Albania,2,Medium,2005-2010,2008,1.64,0.77,11.933,179.589,75.64,73.16,78.54,16.756,18.684,6.704,100.888,58.738,42.15,-14.443,-217.358,-0.922,5.229,1.078,27.504
8,ALB,Albania,2,Medium,2010-2015,2013,1.714,0.807,12.048,176.621,77.66,75.64,79.87,14.593,16.398,6.847,100.368,56.304,44.064,-6.373,-93.425,-0.117,5.201,1.078,27.28
8,ALB,Albania,2,Medium,2015-2020,2018,1.705,0.805,11.669,171.105,78.52,76.55,80.64,12.757,14.345,7.667,112.42,62.534,49.886,-2.728,-40,0.127,4.002,1.078,27.515
12,DZA,Algeria,2,Medium,1950-1955,1953,7.278,2.217,50.189,2346.562,42.89,42.29,43.54,163.007,278.132,23.071,1078.675,562.311,516.364,-6.639,-310.417,2.05,27.118,1.05,29.892
12,DZA,Algeria,2,Medium,1955-1960,1958,7.384,2.351,49.668,2601.933,45,44.34,45.7,153.521,254.989,21.282,1114.905,580.03,534.875,-3.662,-191.853,2.475,28.386,1.05,29.892
12,DZA,Algeria,2,Medium,1960-1965,1963,7.648,2.547,49.455,2936.631,47.29,46.55,48.04,142.845,231.025,19.372,1150.304,597.028,553.276,-4.787,-284.266,2.533,30.083,1.05,29.892
12,DZA,Algeria,2,Medium,1965-1970,1968,7.648,2.647,47.485,3226.269,49.47,48.66,50.27,132.316,208.705,17.395,1181.854,611.349,570.505,-1.786,-121.335,2.835,30.09,1.05,30.158
12,DZA,Algeria,2,Medium,1970-1975,1973,7.572,2.712,46.587,3640.706,51.49,50.61,52.35,122.218,188.167,15.788,1233.819,636.831,596.988,-3.171,-247.822,2.767,30.799,1.05,30.423
12,DZA,Algeria,2,Medium,1975-1980,1978,7.175,2.717,45.005,4055.725,54.93,53.99,55.87,105.483,156.637,13.341,1202.267,618.74,583.527,-2.495,-224.833,2.922,31.664,1.05,30.44
12,DZA,Algeria,2,Medium,1980-1985,1983,6.315,2.634,40.783,4272.385,61.58,60.11,63.04,75.357,103.459,9.194,963.18,505.459,457.721,-0.773,-81.02,3.088,31.589,1.05,30.69
12,DZA,Algeria,2,Medium,1985-1990,1988,5.302,2.323,35.204,4266.553,65.86,64.41,67.31,55.376,71.491,6.822,826.795,433.839,392.956,-0.77,-93.302,2.766,28.382,1.05,31.174
12,DZA,Algeria,2,Medium,1990-1995,1993,4.12,1.837,28.83,3950.963,67.21,65.63,68.83,47.664,60.167,6.059,830.348,443.39,386.958,-0.939,-128.679,2.185,22.771,1.05,31.369
12,DZA,Algeria,2,Medium,1995-2000,1998,2.885,1.302,21.608,3245.908,69.15,67.72,70.63,41.916,52.324,5.34,802.137,429.017,373.12,-1.094,-164.413,1.518,16.268,1.05,31.431
12,DZA,Algeria,2,Medium,2000-2005,2003,2.384,1.09,19.224,3098.514,71.5,70.13,72.93,37.255,45.238,4.892,788.505,422.701,365.804,-1.273,-205.228,1.306,14.332,1.05,31.525
12,DZA,Algeria,2,Medium,2005-2010,2008,2.724,1.262,23.098,4007.791,73.89,72.64,75.18,32.593,38.125,4.733,821.253,438.784,382.469,-2.059,-357.34,1.631,18.365,1.05,31.662
12,DZA,Algeria,2,Medium,2010-2015,2013,2.96,1.382,25.31,4808.212,75.27,74.1,76.49,27.66,32.022,4.796,911.051,486.306,424.745,-0.754,-143.268,1.978,20.514,1.05,31.487
12,DZA,Algeria,2,Medium,2015-2020,2018,2.65,1.245,21.633,4500.012,76.39,75.16,77.67,23.568,27.358,4.751,988.281,528.673,459.608,-0.24,-50.002,1.665,16.882,1.05,31.477
16,ASM,American Samoa,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.796,,,
16,ASM,American Samoa,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.308,,,
16,ASM,American Samoa,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,3.229,,,
16,ASM,American Samoa,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,2.977,,,
16,ASM,American Samoa,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.847,,,
16,ASM,American Samoa,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,1.619,,,
16,ASM,American Samoa,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,3.8,,,
16,ASM,American Samoa,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,3.624,,,
16,ASM,American Samoa,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,2.337,,,
16,ASM,American Samoa,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,1.685,,,
16,ASM,American Samoa,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.547,,,
16,ASM,American Samoa,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-1.214,,,
16,ASM,American Samoa,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,-0.035,,,
16,ASM,American Samoa,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.095,,,
20,AND,Andorra,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,7.979,,,
20,AND,Andorra,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,7.466,,,
20,AND,Andorra,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,6.484,,,
20,AND,Andorra,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,5.382,,,
20,AND,Andorra,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,4.697,,,
20,AND,Andorra,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,3.216,,,
20,AND,Andorra,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,4.248,,,
20,AND,Andorra,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,4.015,,,
20,AND,Andorra,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,3.164,,,
20,AND,Andorra,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.475,,,
20,AND,Andorra,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,3.748,,,
20,AND,Andorra,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.368,,,
20,AND,Andorra,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,-1.586,,,
20,AND,Andorra,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,-0.213,,,
24,AGO,Angola,2,Medium,1950-1955,1953,7.3,1.813,58.456,1412.317,31.39,30,32.8,219.42,364.696,34.944,844.267,435.417,408.85,0,0,2.354,23.512,1.02,28.21
24,AGO,Angola,2,Medium,1955-1960,1958,7.35,1.884,55.758,1499.8,32.54,31.1,34,210.646,351.059,33.374,897.689,462.643,435.046,-2.788,-75,1.961,22.384,1.02,28.21
24,AGO,Angola,2,Medium,1960-1965,1963,7.6,2.029,54.534,1615.076,34.09,32.6,35.6,199.295,333.308,31.063,919.963,474.646,445.317,-4.558,-135,1.893,23.471,1.02,28.21
24,AGO,Angola,2,Medium,1965-1970,1968,7.6,2.127,53.161,1725.043,36.04,34.5,37.6,185.772,311.784,28.531,925.807,478.22,447.587,-6.97,-226.155,1.767,24.63,1.02,28.21
24,AGO,Angola,2,Medium,1970-1975,1973,7.6,2.223,53.906,1948.565,38.05,36.5,39.6,172.656,290.628,26.6,961.51,497.019,464.491,-2.24,-80.955,2.51,27.306,1.02,28.21
24,AGO,Angola,2,Medium,1975-1980,1978,7.6,2.317,54.687,2271.193,40,38.4,41.6,160.6,270.876,24.927,1035.227,536.507,498.72,0.276,11.455,3.009,29.76,1.02,28.21
24,AGO,Angola,2,Medium,1980-1985,1983,7.4,2.31,53.507,2613.685,40.89,39,42.8,155.408,262.199,23.925,1168.692,611.909,556.783,4.793,234.148,3.446,29.582,1.02,28.21
24,AGO,Angola,2,Medium,1985-1990,1988,7.35,2.326,53.359,3038.859,41.48,39.5,43.5,151.96,256.43,23.256,1324.478,695.274,629.204,-2.669,-151.982,2.748,30.103,1.02,28.21
24,AGO,Angola,2,Medium,1990-1995,1993,7.1,2.286,51.851,3427.399,42.22,40,44.5,147.8,249.424,22.279,1472.656,779.52,693.136,2.16,142.811,3.18,29.572,1.02,28.345
24,AGO,Angola,2,Medium,1995-2000,1998,6.75,2.27,49.745,3819.154,44.73,42.5,47,134.037,226.238,19.802,1520.267,804.905,715.362,-1.654,-126.955,2.834,29.943,1.02,28.47
24,AGO,Angola,2,Medium,2000-2005,2003,6.55,2.412,48.386,4353.924,49.98,47.5,52.5,108.252,179.112,15.724,1414.906,759.698,655.208,1.918,172.594,3.467,32.662,1.02,28.628
24,AGO,Angola,2,Medium,2005-2010,2008,6.35,2.537,46.804,5022.313,55.59,53,58.2,83.783,133.87,12.031,1291.01,701.363,589.647,0.795,85.286,3.566,34.773,1.02,28.696
24,AGO,Angola,2,Medium,2010-2015,2013,5.95,2.51,43.677,5593.779,60.19,57.41,63,65.446,101.122,9.299,1190.919,660.541,530.378,0.682,87.322,3.515,34.378,1.03,28.737
24,AGO,Angola,2,Medium,2015-2020,2018,5.589,2.402,41.128,6239.793,61.81,58.97,64.68,59.336,90.359,8.382,1271.699,710.548,561.151,0,0,3.282,32.746,1.03,28.792
660,AIA,Anguilla,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,2.132,,,
660,AIA,Anguilla,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.574,,,
660,AIA,Anguilla,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,0.838,,,
660,AIA,Anguilla,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,0.914,,,
660,AIA,Anguilla,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,0.706,,,
660,AIA,Anguilla,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,0.204,,,
660,AIA,Anguilla,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,-0.111,,,
660,AIA,Anguilla,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,4.479,,,
660,AIA,Anguilla,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,3.255,,,
660,AIA,Anguilla,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,2.427,,,
660,AIA,Anguilla,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,2.646,,,
660,AIA,Anguilla,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.714,,,
660,AIA,Anguilla,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,1.193,,,
660,AIA,Anguilla,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.897,,,
28,ATG,Antigua and Barbuda,2,Medium,1950-1955,1953,4.5,1.914,36.503,9.053,58.53,56.02,60.75,92.982,115.096,10.637,2.638,1.361,1.277,0.754,0.187,2.666,25.866,1.03,26.843
28,ATG,Antigua and Barbuda,2,Medium,1955-1960,1958,4.5,1.965,35.036,9.481,60.94,58.44,63.07,75.571,93.244,9.542,2.582,1.281,1.301,-16.493,-4.463,0.9,25.494,1.03,26.843
28,ATG,Antigua and Barbuda,2,Medium,1960-1965,1963,4.3,1.919,33.358,9.684,63.19,60.48,65.21,61.514,75.851,8.739,2.537,1.211,1.326,-5.866,-1.703,1.877,24.619,1.03,26.843
28,ATG,Antigua and Barbuda,2,Medium,1965-1970,1968,4,1.818,32.527,10.399,65.02,62.25,67.19,50.171,61.737,7.695,2.46,1.177,1.283,-5.083,-1.625,1.977,24.832,1.03,26.843
28,ATG,Antigua and Barbuda,2,Medium,1970-1975,1973,3.262,1.504,28.076,9.736,66.72,63.87,68.94,40.94,50.349,6.771,2.348,1.127,1.221,-8.288,-2.874,1.302,21.305,1.03,26.843
28,ATG,Antigua and Barbuda,2,Medium,1975-1980,1978,2.236,1.045,20.905,7.581,68.18,65.36,70.51,33.418,41.091,6.215,2.254,1.09,1.164,-9.629,-3.492,0.506,14.69,1.03,25.774
28,ATG,Antigua and Barbuda,2,Medium,1980-1985,1983,2.139,1.01,20.804,7.449,69.53,66.75,71.92,27.3,33.578,6.362,2.278,1.114,1.164,-24.689,-8.84,-1.025,14.442,1.03,25.383
28,ATG,Antigua and Barbuda,2,Medium,1985-1990,1988,2.071,0.984,19.916,6.795,70.8,68.04,73.19,22.308,27.477,6.592,2.249,1.126,1.123,-22.361,-7.629,-0.904,13.324,1.03,26.142
28,ATG,Antigua and Barbuda,2,Medium,1990-1995,1993,2.094,1,19.124,6.708,71.88,69.26,74.36,18.24,22.504,6.859,2.406,1.228,1.178,7.461,2.617,1.974,12.265,1.03,26.901
28,ATG,Antigua and Barbuda,2,Medium,1995-2000,1998,2.313,1.109,20.807,8.177,73,70.41,75.44,14.917,18.452,6.682,2.626,1.344,1.282,11.25,4.421,2.541,14.125,1.03,27.154
28,ATG,Antigua and Barbuda,2,Medium,2000-2005,2003,2.271,1.094,19.973,8.63,74.06,71.51,76.43,12.21,15.089,6.205,2.681,1.389,1.292,-0.653,-0.282,1.312,13.768,1.03,27.266
28,ATG,Antigua and Barbuda,2,Medium,2005-2010,2008,2.169,1.048,18.016,8.283,74.99,72.56,77.36,10.014,12.422,6.062,2.787,1.446,1.341,-0.2,-0.092,1.176,11.954,1.03,27.38
28,ATG,Antigua and Barbuda,2,Medium,2010-2015,2013,2.096,1.015,16.779,8.162,75.81,73.29,78.21,9.106,11.346,5.84,2.841,1.466,1.375,-0.115,-0.056,1.083,10.939,1.03,27.493
28,ATG,Antigua and Barbuda,2,Medium,2015-2020,2018,2.034,0.987,16.035,8.219,76.6,74.08,78.95,7.753,9.691,5.802,2.974,1.526,1.448,-0.109,-0.056,1.013,10.233,1.03,27.632
32,ARG,Argentina,2,Medium,1950-1955,1953,3.154,1.368,25.364,2287.819,62.54,60.42,65.14,65.896,83.619,9.078,818.803,471.463,347.34,3.437,309.999,1.974,16.286,1.04,28.268
32,ARG,Argentina,2,Medium,1955-1960,1958,3.127,1.38,24.265,2399.129,64.55,62.14,67.44,60.354,75.609,8.591,849.406,494.596,354.81,1.416,140.002,1.71,15.674,1.04,28.269
32,ARG,Argentina,2,Medium,1960-1965,1963,3.09,1.376,23.179,2486.041,65.27,62.47,68.62,59.739,72.875,8.799,943.728,558.382,385.346,1.137,122.001,1.552,14.38,1.04,28.269
32,ARG,Argentina,2,Medium,1965-1970,1968,3.049,1.367,22.544,2606.971,65.8,62.75,69.33,57.387,69.159,9.056,1047.299,617.848,429.451,1.124,130.001,1.462,13.488,1.04,28.261
32,ARG,Argentina,2,Medium,1970-1975,1973,3.146,1.432,23.39,2926.079,67.24,64.1,70.78,48.103,57.561,8.97,1122.166,655.07,467.096,2.318,290,1.675,14.42,1.04,28.019
32,ARG,Argentina,2,Medium,1975-1980,1978,3.44,1.588,25.653,3474.251,68.67,65.44,72.22,39.068,46.215,8.9,1205.336,693.614,511.722,-1.698,-230.001,1.506,16.753,1.04,27.668
32,ARG,Argentina,2,Medium,1980-1985,1983,3.15,1.471,23.129,3382.365,70.17,66.82,73.74,32.191,37.42,8.476,1239.472,703.347,536.125,0.957,139.999,1.562,14.653,1.04,27.787
32,ARG,Argentina,2,Medium,1985-1990,1988,3.053,1.434,22.211,3504.839,71.02,67.58,74.62,27.128,31.936,8.39,1323.882,738.952,584.93,1.014,160.002,1.484,13.821,1.04,27.802
32,ARG,Argentina,2,Medium,1990-1995,1993,2.9,1.37,21.314,3608.661,72.15,68.6,75.8,24.353,28.167,8.113,1373.582,757.294,616.288,0.177,29.999,1.338,13.201,1.04,27.681
32,ARG,Argentina,2,Medium,1995-2000,1998,2.63,1.248,19.742,3556.068,73.28,69.65,76.95,21.847,24.506,7.847,1413.433,771.074,642.359,-0.444,-80,1.145,11.895,1.04,27.826
32,ARG,Argentina,2,Medium,2000-2005,2003,2.515,1.202,19.206,3658.866,74.34,70.6,78.1,15.039,17.538,7.773,1480.828,801.558,679.27,-0.472,-90,1.096,11.433,1.04,27.905
32,ARG,Argentina,2,Medium,2005-2010,2008,2.4,1.149,18.456,3708.166,75.18,71.34,79.01,14.606,17.061,7.688,1544.77,832.377,712.393,-0.423,-84.998,1.035,10.768,1.04,27.87
32,ARG,Argentina,2,Medium,2010-2015,2013,2.345,1.124,17.82,3770.839,76.01,72.15,79.83,13.689,15.981,7.594,1606.961,856.057,750.904,0.142,30,1.037,10.226,1.04,28.097
32,ARG,Argentina,2,Medium,2015-2020,2018,2.268,1.089,16.866,3749.599,76.82,73.06,80.5,11.871,13.891,7.561,1680.965,885.443,795.522,0.108,24.002,0.941,9.305,1.04,28.216
51,ARM,Armenia,2,Medium,1950-1955,1953,4.494,1.947,33.769,246.263,62.81,59.74,65.94,82.982,96.461,11.81,86.124,46.023,40.101,6.838,49.863,2.885,21.959,1.061,29.959
51,ARM,Armenia,2,Medium,1955-1960,1958,4.9,2.154,39.714,341.301,64.92,61.8,68.01,77.978,88.596,10.545,90.621,48.663,41.958,6.973,59.93,3.624,29.169,1.06,29.496
51,ARM,Armenia,2,Medium,1960-1965,1963,4.453,1.976,34.78,355.226,67.03,63.85,70.1,72.994,81.113,8.652,88.364,47.523,40.841,6.886,70.335,3.309,26.128,1.064,28.861
51,ARM,Armenia,2,Medium,1965-1970,1968,3.447,1.546,24.51,290.222,69.18,65.97,72.16,67.986,73.928,6.745,79.87,42.628,37.242,8.732,103.399,2.654,17.765,1.064,28.053
51,ARM,Armenia,2,Medium,1970-1975,1973,3.037,1.377,22.513,301.556,70.76,67.54,73.64,62.973,67.616,5.993,80.27,42.442,37.828,6.451,86.404,2.3,16.52,1.057,27.128
51,ARM,Armenia,2,Medium,1975-1980,1978,2.6,1.188,23.089,342.436,70.59,67.28,73.56,57.971,62.995,6.247,92.653,48.941,43.712,1.161,17.214,1.801,16.842,1.052,26.187
51,ARM,Armenia,2,Medium,1980-1985,1983,2.5,1.15,24.351,391.784,70.92,67.68,73.83,52.968,57.813,6.487,104.374,54.962,49.412,-3.184,-51.23,1.469,17.864,1.05,25.573
51,ARM,Armenia,2,Medium,1985-1990,1988,2.6,1.188,23.629,406.07,68.39,65.84,70.76,47.978,56.27,7.932,136.313,68.599,67.714,-3.929,-67.528,1.177,15.697,1.058,25.312
51,ARM,Armenia,2,Medium,1990-1995,1993,2.38,1.082,19.169,323.742,68.06,64.5,71.54,44.109,52.668,8.779,148.274,78.902,69.372,-29.386,-496.288,-1.901,10.39,1.077,24.924
51,ARM,Armenia,2,Medium,1995-2000,1998,1.75,0.778,13.479,211.85,70.2,66.79,73.41,35.016,40.223,8.636,135.728,70.757,64.971,-14.244,-223.873,-0.94,4.843,1.151,25.012
51,ARM,Armenia,2,Medium,2000-2005,2003,1.65,0.734,13.447,203.412,72.37,69.1,75.33,26.997,30.24,8.675,131.227,67.204,64.023,-10.611,-160.521,-0.584,4.772,1.173,25.455
51,ARM,Armenia,2,Medium,2005-2010,2008,1.72,0.778,15.084,220.933,72.74,69.36,75.84,21.004,23.722,9.662,141.516,73.326,68.19,-12.519,-183.361,-0.71,5.422,1.151,25.933
51,ARM,Armenia,2,Medium,2010-2015,2013,1.65,0.757,14.549,210.753,73.99,70.64,77.03,13.219,16.17,9.705,140.577,72.016,68.561,-2.108,-30.535,0.274,4.844,1.138,26.261
51,ARM,Armenia,2,Medium,2015-2020,2018,1.601,0.739,12.879,188.535,74.85,71.49,77.86,11.214,13.804,9.687,141.815,71.655,70.16,-1.707,-24.989,0.148,3.192,1.129,26.815
533,ABW,Aruba,2,Medium,1950-1955,1953,5.65,2.373,44.283,9.055,60.44,59.1,61.6,69.058,95.16,8.871,1.814,0.908,0.906,-7.727,-1.58,2.773,35.412,1.05,27.53
533,ABW,Aruba,2,Medium,1955-1960,1958,5.15,2.262,38.348,9.389,64.38,63,65.6,51.729,67.971,6.911,1.692,0.855,0.837,11.371,2.784,4.297,31.437,1.05,27.53
533,ABW,Aruba,2,Medium,1960-1965,1963,4.399,1.986,32.916,9.181,66.58,64.8,68.3,42.539,53.708,6.113,1.705,0.894,0.811,-15.499,-4.323,1.131,26.803,1.05,27.53
533,ABW,Aruba,2,Medium,1965-1970,1968,3.301,1.513,26.252,7.641,68.22,66.4,70,35.775,44.13,5.707,1.661,0.876,0.785,-14.687,-4.275,0.586,20.545,1.05,27.53
533,ABW,Aruba,2,Medium,1970-1975,1973,2.651,1.239,22.9,6.854,70.04,67.5,72.6,29.221,35.308,5.77,1.727,0.937,0.79,-11.817,-3.537,0.531,17.13,1.05,27.53
533,ABW,Aruba,2,Medium,1975-1980,1978,2.45,1.154,22.499,6.792,71.55,68.8,74.3,24.57,29.313,6.231,1.881,1.017,0.864,-18.12,-5.47,-0.185,16.268,1.05,27.53
533,ABW,Aruba,2,Medium,1980-1985,1983,2.358,1.115,22.289,6.861,72.87,70.5,75.2,20.47,24.105,6.523,2.008,1.058,0.95,-6.241,-1.921,0.953,15.766,1.05,27.53
533,ABW,Aruba,2,Medium,1985-1990,1988,2.3,1.09,20.79,6.506,73.32,70.8,75.8,19.446,22.958,7.004,2.192,1.161,1.031,-16.597,-5.194,-0.281,13.786,1.05,27.53
533,ABW,Aruba,2,Medium,1990-1995,1993,2.174,1.031,18.145,6.463,73.56,71.1,76,18.778,22.043,7.024,2.502,1.327,1.175,39.917,14.218,5.132,11.121,1.05,27.53
533,ABW,Aruba,2,Medium,1995-2000,1998,1.953,0.927,15.319,6.556,73.69,71.2,76.2,18.448,21.534,6.895,2.951,1.559,1.392,16.183,6.926,2.464,8.424,1.05,27.471
533,ABW,Aruba,2,Medium,2000-2005,2003,1.816,0.863,13.231,6.314,73.97,71.51,76.39,17.79,20.793,7.135,3.405,1.787,1.618,13.124,6.263,1.923,6.096,1.05,27.376
533,ABW,Aruba,2,Medium,2005-2010,2008,1.76,0.837,11.699,5.899,74.67,72.18,77.09,16.194,18.84,7.58,3.822,2.017,1.805,-0.875,-0.441,0.324,4.119,1.05,27.701
533,ABW,Aruba,2,Medium,2010-2015,2013,1.8,0.858,11.058,5.695,75.37,72.86,77.76,14.809,17.192,8.295,4.272,2.241,2.031,2.433,1.253,0.52,2.763,1.05,28.026
533,ABW,Aruba,2,Medium,2015-2020,2018,1.796,0.857,11.033,5.814,76.08,73.56,78.44,13.589,15.906,8.971,4.727,2.468,2.259,1.905,1.004,0.397,2.062,1.05,28.575
